date,hometeam,awayteam,ftr,htr,referee,time,fthg,ftag,hthg,htag,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,psh,psd,psa,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,psch,pscd,psca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,season,matchweek,y_over_2,hometeam_labeled,awayteam_labeled,ftr_labeled,htr_labeled
2022-12-31,Fulham,Southampton,H,H,G Scott,15.0,2.0,1.0,1.0,0.0,8.0,9.0,2.0,3.0,8.0,13.0,4.0,4.0,0.0,1.0,0.0,0.0,1.95,3.6,3.75,1.98,3.6,3.6,2.04,3.59,3.95,2.09,3.7,4.02,2.02,3.57,3.77,1.73,2.1,1.76,2.17,1.8,2.19,1.74,2.11,-0.5,2.03,1.9,2.04,1.89,2.08,1.92,2.01,1.86,1.8,3.8,4.2,1.8,3.7,4.33,1.84,3.9,4.47,1.91,3.9,4.67,1.83,3.8,4.36,1.73,2.1,1.79,2.12,1.83,2.23,1.78,2.08,-0.5,1.77,2.02,1.83,2.09,1.89,2.12,1.83,2.05,2022.0,17.0,1.0,9,20,2,2
2022-12-31,Man City,Everton,D,H,A Madley,15.0,1.0,1.0,1.0,0.0,16.0,2.0,3.0,1.0,13.0,14.0,7.0,1.0,3.0,4.0,0.0,0.0,1.13,9.0,19.0,1.13,8.25,21.0,1.16,7.97,23.85,1.17,10.0,25.0,1.14,8.61,21.51,1.36,3.2,1.4,3.09,1.42,3.2,1.38,3.04,-2.5,2.07,1.86,2.07,1.85,2.15,1.87,2.07,1.82,1.14,8.0,19.0,1.15,7.25,16.5,1.15,9.75,20.0,1.18,9.8,22.0,1.15,8.52,18.7,1.36,3.2,1.36,3.28,1.38,3.41,1.35,3.22,-2.25,1.88,2.05,1.95,1.95,2.04,2.15,1.93,1.94,2022.0,17.0,0.0,15,8,1,2
2022-12-31,Newcastle,Leeds,D,D,S Hooper,15.0,0.0,0.0,0.0,0.0,16.0,8.0,5.0,1.0,13.0,19.0,9.0,3.0,3.0,5.0,0.0,0.0,1.45,4.5,7.0,1.46,4.75,6.25,1.49,4.8,6.8,1.51,4.9,7.3,1.47,4.73,6.73,1.62,2.3,1.67,2.33,1.7,2.36,1.64,2.29,-1.25,2.03,1.9,2.05,1.88,2.06,1.93,2.01,1.87,1.45,4.75,6.5,1.46,4.6,6.5,1.46,4.87,6.94,1.49,4.9,7.7,1.46,4.74,6.98,1.62,2.3,1.68,2.3,1.72,2.45,1.65,2.26,-1.25,2.07,1.86,2.02,1.85,2.08,1.9,2.01,1.86,2022.0,17.0,0.0,17,11,1,1
2022-12-31,Brighton,Arsenal,A,A,A Taylor,17.0,2.0,4.0,0.0,2.0,9.0,14.0,5.0,7.0,7.0,11.0,7.0,4.0,3.0,3.0,0.0,0.0,3.4,3.5,2.1,3.4,3.5,2.1,3.6,3.62,2.13,3.6,3.72,2.17,3.46,3.56,2.12,1.89,2.04,1.89,2.02,1.91,2.08,1.84,2.0,0.25,2.06,1.87,2.09,1.85,2.09,1.9,2.04,1.83,4.2,3.75,1.85,4.1,3.5,1.88,4.47,3.77,1.87,4.78,3.98,1.95,4.29,3.67,1.88,1.89,2.01,1.93,1.98,1.96,2.09,1.89,1.94,0.5,2.06,1.87,2.06,1.87,2.07,1.94,2.0,1.88,2022.0,17.0,1.0,4,0,0,0
2023-01-01,Tottenham,Aston Villa,A,D,J Brooks,14.0,0.0,2.0,0.0,0.0,6.0,13.0,2.0,4.0,15.0,10.0,5.0,3.0,4.0,3.0,0.0,0.0,1.67,4.0,5.0,1.65,4.0,4.8,1.7,4.21,5.01,1.73,4.22,5.25,1.68,4.06,4.94,1.8,2.0,1.8,2.11,1.83,2.15,1.77,2.06,-0.75,1.87,2.06,1.89,2.03,1.9,2.08,1.86,2.02,1.65,4.2,5.25,1.65,4.1,4.8,1.68,4.26,5.1,1.7,4.4,5.67,1.66,4.16,5.09,1.62,2.3,1.61,2.44,1.72,2.46,1.65,2.27,-0.75,1.84,2.09,1.87,2.06,1.87,2.13,1.84,2.05,2022.0,17.0,0.0,22,1,0,1
2023-01-01,Nott'm Forest,Chelsea,D,A,P Bankes,16.0,1.0,1.0,0.0,1.0,12.0,7.0,5.0,2.0,16.0,14.0,1.0,2.0,2.0,2.0,0.0,0.0,5.0,3.8,1.7,5.0,3.8,1.68,5.43,3.98,1.7,5.5,4.0,1.74,5.21,3.88,1.69,2.02,1.91,2.02,1.89,2.05,1.92,1.96,1.85,0.75,2.02,1.91,2.03,1.9,2.03,1.92,1.98,1.88,5.5,4.0,1.62,5.5,4.0,1.6,5.8,4.2,1.63,6.23,4.2,1.65,5.77,4.08,1.61,1.91,1.99,1.91,2.0,1.96,2.03,1.89,1.94,1.0,1.86,2.07,1.84,2.08,1.9,2.1,1.83,2.06,2022.0,17.0,0.0,18,6,1,0
2023-02-01,Brentford,Liverpool,H,H,S Attwell,17.0,3.0,1.0,2.0,0.0,10.0,16.0,7.0,6.0,5.0,8.0,4.0,9.0,1.0,3.0,0.0,0.0,5.5,4.33,1.55,5.5,4.4,1.53,5.76,4.56,1.58,5.8,4.75,1.6,5.65,4.52,1.56,1.57,2.38,1.62,2.43,1.65,2.45,1.6,2.37,1.0,1.98,1.92,1.98,1.94,2.0,1.96,1.96,1.9,6.0,4.5,1.5,5.75,4.5,1.51,6.24,4.65,1.54,6.68,4.8,1.56,6.1,4.55,1.53,1.62,2.3,1.64,2.39,1.68,2.48,1.62,2.33,1.0,2.07,1.86,2.06,1.87,2.11,1.91,2.04,1.85,2022.0,17.0,1.0,3,13,2,2
2023-03-01,Arsenal,Newcastle,D,D,A Madley,19.0,0.0,0.0,0.0,0.0,17.0,8.0,4.0,1.0,10.0,16.0,5.0,5.0,4.0,4.0,0.0,0.0,1.8,3.8,4.33,1.8,3.6,4.4,1.83,3.95,4.45,1.85,3.99,4.75,1.82,3.83,4.39,1.8,2.0,1.83,2.08,1.88,2.12,1.8,2.04,-0.75,2.04,1.86,2.07,1.86,2.07,1.89,2.04,1.84,1.73,3.8,4.75,1.77,3.8,4.4,1.78,3.91,4.88,1.81,4.0,5.05,1.77,3.88,4.73,1.91,1.99,1.91,1.99,1.95,2.07,1.86,1.98,-0.75,2.0,1.93,2.0,1.93,2.01,1.96,1.97,1.91,2022.0,17.0,0.0,0,17,1,1
2023-03-01,Everton,Brighton,A,A,A Marriner,19.0,1.0,4.0,0.0,1.0,10.0,19.0,4.0,8.0,8.0,10.0,5.0,2.0,3.0,1.0,0.0,0.0,3.5,3.5,2.1,3.5,3.4,2.05,3.67,3.51,2.15,3.68,3.55,2.18,3.56,3.46,2.13,2.02,1.88,2.02,1.88,2.06,1.9,1.99,1.84,0.25,2.08,1.82,2.09,1.85,2.12,1.85,2.05,1.82,3.2,3.3,2.38,3.2,3.25,2.25,3.23,3.39,2.43,3.48,3.5,2.43,3.19,3.34,2.36,2.2,1.67,2.23,1.78,2.38,1.95,2.12,1.75,0.25,1.87,2.06,1.86,2.07,1.91,2.08,1.86,2.03,2022.0,17.0,1.0,8,4,0,0
2023-03-01,Leicester,Fulham,A,A,D Bond,19.0,0.0,1.0,0.0,1.0,15.0,11.0,6.0,2.0,12.0,11.0,6.0,3.0,2.0,6.0,0.0,0.0,2.2,3.6,3.1,2.15,3.5,3.2,2.26,3.73,3.2,2.28,3.78,3.3,2.23,3.63,3.16,1.73,2.1,1.78,2.14,1.8,2.19,1.74,2.11,-0.25,1.93,1.97,1.97,1.95,1.97,2.0,1.93,1.94,2.3,3.5,2.9,2.37,3.5,2.85,2.36,3.67,3.06,2.42,3.7,3.19,2.37,3.59,2.97,1.67,2.2,1.69,2.28,1.76,2.34,1.69,2.2,-0.25,2.04,1.89,2.05,1.88,2.09,1.9,2.04,1.85,2022.0,17.0,0.0,12,9,0,0
2023-03-01,Man United,Bournemouth,H,H,M Salisbury,20.0,3.0,0.0,1.0,0.0,18.0,7.0,6.0,4.0,13.0,7.0,6.0,5.0,0.0,3.0,0.0,0.0,1.29,5.5,11.0,1.28,6.0,10.0,1.29,6.02,10.83,1.32,6.2,11.5,1.29,5.94,10.56,1.53,2.5,1.56,2.55,1.58,2.55,1.54,2.48,-1.75,2.03,1.87,2.06,1.85,2.08,1.92,2.03,1.85,1.25,6.0,11.0,1.27,5.75,10.5,1.29,6.05,11.5,1.3,6.5,12.5,1.27,6.14,11.57,1.57,2.38,1.57,2.51,1.59,2.66,1.54,2.49,-1.75,2.05,1.88,2.04,1.88,2.06,1.95,1.97,1.91,2022.0,18.0,1.0,16,2,2,2
2023-04-01,Southampton,Nott'm Forest,A,A,T Bramall,19.0,0.0,1.0,0.0,1.0,8.0,11.0,0.0,1.0,14.0,17.0,6.0,2.0,2.0,2.0,0.0,0.0,2.0,3.5,3.8,1.98,3.4,3.8,2.1,3.52,3.82,2.12,3.6,4.2,2.03,3.46,3.82,2.06,1.84,2.06,1.85,2.19,1.88,2.02,1.8,-0.5,2.04,1.86,2.1,1.84,2.12,1.91,2.03,1.84,2.3,3.3,3.2,2.25,3.25,3.2,2.43,3.37,3.19,2.45,3.39,3.3,2.36,3.29,3.17,2.1,1.73,2.19,1.75,2.21,1.81,2.13,1.72,-0.25,2.04,1.89,2.08,1.88,2.12,1.93,2.04,1.85,2022.0,18.0,0.0,20,18,0,0
2023-04-01,Leeds,West Ham,D,D,D Coote,19.0,2.0,2.0,1.0,1.0,14.0,15.0,6.0,2.0,11.0,18.0,8.0,1.0,3.0,1.0,0.0,0.0,2.6,3.5,2.6,2.6,3.5,2.55,2.65,3.59,2.73,2.7,3.7,2.76,2.62,3.52,2.65,1.8,2.0,1.82,2.09,1.84,2.12,1.79,2.04,0.0,1.94,1.96,1.93,1.99,1.97,1.99,1.92,1.94,2.88,3.4,2.45,2.85,3.3,2.45,2.93,3.45,2.56,2.95,3.55,2.6,2.87,3.39,2.53,1.99,1.91,1.95,1.95,2.02,2.03,1.94,1.9,0.0,2.11,1.82,2.1,1.84,2.13,1.85,2.07,1.81,2022.0,18.0,1.0,11,23,1,1
2023-04-01,Aston Villa,Wolves,D,A,J Gillett,20.0,1.0,1.0,0.0,1.0,13.0,10.0,4.0,3.0,6.0,12.0,7.0,8.0,1.0,3.0,0.0,0.0,1.95,3.6,4.0,2.0,3.5,3.6,1.99,3.76,3.93,2.04,3.76,4.0,1.99,3.57,3.86,2.08,1.82,2.08,1.84,2.2,1.86,2.05,1.78,-0.5,1.97,1.93,1.99,1.93,2.03,1.96,1.97,1.9,1.95,3.5,4.0,1.93,3.4,4.1,1.95,3.58,4.32,2.05,3.59,4.35,1.96,3.49,4.17,2.1,1.73,2.19,1.75,2.25,1.81,2.18,1.7,-0.5,1.94,1.99,1.95,1.97,2.05,2.0,1.95,1.93,2022.0,18.0,0.0,1,24,1,0
2023-04-01,Crystal Palace,Tottenham,A,D,M Oliver,20.0,0.0,4.0,0.0,0.0,19.0,14.0,4.0,6.0,11.0,8.0,10.0,4.0,1.0,2.0,0.0,0.0,3.4,3.5,2.15,3.3,3.4,2.15,3.39,3.58,2.23,3.5,3.64,2.23,3.34,3.48,2.19,1.92,1.98,1.95,1.95,1.97,2.0,1.88,1.93,0.25,1.98,1.92,2.0,1.93,2.03,1.97,1.97,1.89,3.3,3.4,2.2,3.25,3.3,2.2,3.32,3.47,2.31,3.66,3.51,2.31,3.33,3.42,2.24,1.98,1.92,2.01,1.9,2.01,2.03,1.94,1.89,0.25,1.99,1.94,2.01,1.98,2.01,1.98,1.95,1.93,2022.0,18.0,1.0,7,22,0,1
2023-05-01,Chelsea,Man City,A,D,P Tierney,20.0,0.0,1.0,0.0,0.0,8.0,12.0,2.0,3.0,9.0,9.0,3.0,2.0,2.0,0.0,0.0,0.0,5.0,4.0,1.67,5.0,3.9,1.66,5.6,4.19,1.65,5.6,4.25,1.74,5.17,4.03,1.66,1.8,2.0,1.81,2.09,1.88,2.12,1.79,2.04,0.75,2.02,1.88,2.11,1.81,2.11,1.9,2.03,1.83,5.0,4.0,1.62,4.8,4.0,1.68,5.44,4.19,1.67,5.5,4.3,1.71,5.23,4.12,1.66,1.73,2.1,1.81,2.1,1.83,2.23,1.76,2.11,0.75,2.09,1.84,2.07,1.86,2.13,1.86,2.06,1.82,2022.0,18.0,0.0,6,15,0,1
2023-12-01,Fulham,Chelsea,H,H,D Coote,20.0,2.0,1.0,1.0,0.0,8.0,20.0,3.0,10.0,12.0,16.0,5.0,7.0,4.0,3.0,0.0,1.0,3.3,3.5,2.15,3.3,3.5,2.15,3.43,3.6,2.21,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2.0,1.87,3.8,3.5,1.95,4.0,3.3,2.0,4.07,3.48,2.04,4.35,3.5,2.11,4.0,3.41,2.02,2.2,1.67,2.3,1.68,2.31,1.76,2.23,1.68,0.5,1.88,2.05,1.88,2.04,1.9,2.11,1.86,2.02,2022.0,18.0,1.0,9,6,2,2
2023-01-13,Aston Villa,Leeds,H,H,M Oliver,20.0,2.0,1.0,1.0,0.0,11.0,16.0,5.0,4.0,12.0,8.0,0.0,11.0,2.0,2.0,0.0,0.0,1.91,3.6,4.0,1.93,3.5,3.9,1.96,3.7,4.11,2.0,3.75,4.2,1.94,3.63,4.02,1.8,2.0,1.8,2.11,1.85,2.13,1.79,2.06,-0.5,1.96,1.97,1.96,1.96,1.98,1.99,1.94,1.94,2.0,3.5,3.8,1.98,3.6,3.6,2.05,3.66,3.89,2.07,3.8,4.0,2.03,3.6,3.75,1.85,2.05,1.81,2.1,1.83,2.23,1.77,2.08,-0.5,2.05,1.88,2.05,1.89,2.08,1.91,2.02,1.86,2022.0,18.0,1.0,1,11,2,2
2023-01-14,Man United,Man City,H,D,S Attwell,12.0,2.0,1.0,0.0,0.0,8.0,5.0,4.0,1.0,15.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,4.2,3.6,1.85,4.2,3.9,1.78,4.26,3.98,1.86,4.36,4.15,1.88,4.21,3.9,1.84,1.73,2.1,1.73,2.22,1.78,2.31,1.7,2.19,0.5,2.0,1.8,2.07,1.86,2.09,1.86,2.04,1.83,4.0,3.9,1.83,3.9,3.75,1.87,4.18,4.02,1.91,4.18,4.1,1.95,3.98,3.92,1.89,1.67,2.2,1.71,2.25,1.77,2.37,1.68,2.22,0.5,2.06,1.87,2.02,1.91,2.06,1.95,2.0,1.89,2022.0,18.0,1.0,16,15,2,1
2023-01-14,Brighton,Liverpool,H,D,D England,15.0,3.0,0.0,0.0,0.0,16.0,6.0,9.0,2.0,8.0,15.0,7.0,1.0,1.0,3.0,0.0,0.0,3.4,3.6,2.1,3.3,3.7,2.05,3.39,3.74,2.17,3.55,3.95,2.2,3.31,3.76,2.12,1.57,2.38,1.6,2.48,1.62,2.5,1.58,2.4,0.25,2.04,1.89,2.04,1.89,2.06,1.89,2.02,1.85,2.8,3.75,2.3,2.8,3.6,2.35,2.9,3.81,2.41,3.2,3.85,2.43,2.92,3.73,2.34,1.57,2.38,1.61,2.44,1.62,2.53,1.58,2.4,0.25,1.82,2.11,1.84,2.1,1.96,2.14,1.84,2.04,2022.0,18.0,1.0,4,13,2,1
2023-01-14,Everton,Southampton,A,H,J Brooks,15.0,1.0,2.0,1.0,0.0,12.0,13.0,4.0,5.0,7.0,19.0,6.0,4.0,0.0,3.0,0.0,0.0,2.25,3.25,3.3,2.2,3.3,3.3,2.28,3.48,3.36,2.32,3.55,3.4,2.25,3.39,3.32,2.1,1.73,2.13,1.79,2.17,1.81,2.1,1.76,-0.25,1.95,1.98,1.96,1.96,1.97,2.0,1.93,1.94,2.38,3.2,3.1,2.35,3.2,3.2,2.42,3.26,3.31,2.45,3.45,3.38,2.38,3.23,3.24,2.3,1.62,2.33,1.67,2.35,1.73,2.27,1.65,-0.25,2.06,1.87,2.06,1.88,2.07,1.9,2.03,1.85,2022.0,19.0,1.0,8,20,0,2
2023-01-14,Nott'm Forest,Leicester,H,D,P Tierney,15.0,2.0,0.0,0.0,0.0,15.0,6.0,5.0,1.0,11.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,2.7,3.3,2.63,2.7,3.4,2.5,2.74,3.46,2.72,2.8,3.55,2.75,2.72,3.4,2.65,2.03,1.87,2.04,1.88,2.05,1.9,1.99,1.85,0.0,1.98,1.95,1.97,1.95,1.99,1.95,1.95,1.92,2.63,3.2,2.8,2.65,3.1,2.8,2.8,3.2,2.84,2.83,3.35,2.89,2.72,3.15,2.8,2.3,1.62,2.32,1.67,2.4,1.73,2.29,1.64,0.0,1.94,1.99,1.94,1.98,1.96,2.02,1.9,1.97,2022.0,19.0,0.0,18,12,2,1
2023-01-14,Wolves,West Ham,H,D,S Hooper,15.0,1.0,0.0,0.0,0.0,17.0,16.0,4.0,4.0,10.0,7.0,4.0,3.0,0.0,2.0,0.0,0.0,2.63,3.3,2.7,2.65,3.3,2.65,2.75,3.29,2.82,2.8,3.41,2.83,2.7,3.27,2.75,2.2,1.67,2.28,1.69,2.29,1.74,2.22,1.68,0.0,1.94,1.99,1.93,1.99,1.94,1.99,1.91,1.96,2.4,3.2,3.0,2.45,3.1,3.1,2.54,3.17,3.19,2.62,3.4,3.21,2.51,3.18,3.05,2.2,1.67,2.3,1.68,2.35,1.74,2.25,1.66,-0.25,2.11,1.82,2.15,1.8,2.19,1.84,2.13,1.77,2022.0,19.0,0.0,24,23,2,1
2023-01-14,Brentford,Bournemouth,H,H,J Gillett,17.0,2.0,0.0,1.0,0.0,12.0,7.0,4.0,2.0,5.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,1.65,4.0,5.25,1.63,4.0,5.25,1.69,4.14,5.23,1.71,4.35,5.55,1.66,4.09,5.2,1.8,2.0,1.88,2.02,1.88,2.08,1.81,2.02,-0.75,1.84,2.09,1.88,2.05,1.88,2.13,1.82,2.06,1.6,4.0,5.75,1.63,3.9,5.25,1.61,4.15,6.25,1.66,4.3,6.25,1.63,4.01,5.74,1.96,1.94,1.94,1.96,1.98,2.05,1.91,1.93,-1.0,2.0,1.8,2.08,1.85,2.17,1.89,2.09,1.79,2022.0,19.0,0.0,3,2,2,2
2023-01-15,Chelsea,Crystal Palace,H,D,P Bankes,14.0,1.0,0.0,0.0,0.0,15.0,10.0,5.0,5.0,10.0,17.0,11.0,7.0,2.0,5.0,0.0,0.0,1.62,4.0,5.25,1.63,3.8,5.5,1.68,3.96,5.64,1.7,4.35,5.77,1.66,3.93,5.47,2.02,1.88,2.05,1.86,2.05,1.9,1.98,1.85,-0.75,1.86,2.04,1.88,2.05,1.89,2.07,1.85,2.03,1.85,3.5,4.5,1.83,3.4,4.6,1.88,3.5,4.8,1.93,3.65,4.97,1.88,3.44,4.63,2.2,1.67,2.28,1.69,2.38,1.74,2.26,1.66,-0.5,1.89,2.04,1.88,2.04,1.93,2.05,1.89,2.0,2022.0,19.0,0.0,6,7,2,1
2023-01-15,Newcastle,Fulham,H,D,R Jones,14.0,1.0,0.0,0.0,0.0,20.0,5.0,5.0,0.0,6.0,14.0,10.0,5.0,1.0,3.0,0.0,0.0,1.5,4.33,6.5,1.53,4.2,6.0,1.53,4.55,6.52,1.56,4.6,6.75,1.52,4.42,6.32,1.73,2.1,1.75,2.19,1.79,2.2,1.74,2.12,-1.0,1.87,2.03,1.88,2.05,1.89,2.05,1.86,2.01,1.5,4.33,6.5,1.49,4.5,6.25,1.47,4.74,7.33,1.56,4.75,7.33,1.49,4.6,6.78,1.67,2.2,1.7,2.27,1.73,2.28,1.68,2.22,-1.25,2.08,1.85,2.09,1.85,2.13,1.88,2.07,1.82,2022.0,19.0,0.0,17,9,2,1
2023-01-15,Tottenham,Arsenal,A,A,C Pawson,16.0,0.0,2.0,0.0,2.0,17.0,14.0,7.0,5.0,16.0,15.0,4.0,3.0,4.0,2.0,0.0,0.0,3.1,3.6,2.2,3.3,3.6,2.1,3.34,3.71,2.21,3.38,3.85,2.24,3.24,3.63,2.18,1.8,2.0,1.83,2.07,1.85,2.11,1.79,2.04,0.25,1.99,1.91,2.01,1.92,2.01,1.94,1.97,1.89,3.25,3.5,2.2,3.3,3.4,2.15,3.4,3.59,2.22,3.67,3.6,2.26,3.38,3.49,2.2,1.96,1.94,1.95,1.95,2.03,2.05,1.93,1.9,0.25,2.0,1.93,2.0,1.93,2.01,1.95,1.98,1.9,2022.0,19.0,0.0,22,0,0,0
2023-01-18,Crystal Palace,Man United,D,A,R Jones,20.0,1.0,1.0,0.0,1.0,10.0,15.0,5.0,4.0,9.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,4.5,3.6,1.8,4.33,3.7,1.8,4.62,3.87,1.82,4.7,3.9,1.84,4.56,3.78,1.8,1.97,1.93,1.96,1.94,1.98,1.96,1.93,1.9,0.75,1.86,2.04,1.86,2.07,1.9,2.07,1.84,2.02,5.5,4.0,1.65,5.25,3.9,1.65,5.4,3.98,1.7,5.89,4.1,1.73,5.28,3.95,1.68,1.94,1.96,1.94,1.96,1.96,2.03,1.88,1.95,0.75,2.04,1.86,2.03,1.9,2.09,1.9,2.01,1.86,2022.0,19.0,0.0,7,16,1,0
2023-01-19,Man City,Tottenham,H,A,S Hooper,20.0,4.0,2.0,0.0,2.0,16.0,9.0,6.0,3.0,10.0,14.0,8.0,3.0,1.0,2.0,0.0,0.0,1.36,5.0,8.5,1.37,5.25,7.75,1.39,5.58,7.8,1.4,5.75,9.2,1.37,5.41,8.06,1.53,2.5,1.55,2.61,1.56,2.61,1.53,2.51,-1.5,2.02,1.88,2.04,1.89,2.06,1.93,2.0,1.88,1.5,4.5,6.0,1.5,4.6,5.75,1.51,4.75,6.55,1.53,5.05,6.8,1.5,4.74,6.35,1.53,2.5,1.56,2.56,1.57,2.65,1.53,2.53,-1.25,2.1,1.83,2.1,1.84,2.13,1.86,2.05,1.83,2022.0,19.0,1.0,15,22,2,0
2023-01-21,Liverpool,Chelsea,D,D,M Oliver,12.0,0.0,0.0,0.0,0.0,15.0,11.0,3.0,2.0,16.0,9.0,5.0,5.0,3.0,1.0,0.0,0.0,1.85,3.75,4.0,1.87,3.75,3.9,1.89,3.88,4.2,1.94,3.98,4.25,1.89,3.82,4.08,1.73,2.1,1.73,2.22,1.8,2.26,1.71,2.18,-0.5,1.87,2.03,1.89,2.03,1.91,2.06,1.88,2.0,2.0,3.6,3.6,2.0,3.5,3.6,2.07,3.57,3.84,2.13,3.81,4.07,2.05,3.59,3.71,1.9,2.0,1.89,2.01,1.99,2.23,1.85,1.99,-0.5,2.08,1.85,2.07,1.86,2.11,2.02,2.05,1.84,2022.0,19.0,0.0,13,6,1,1
2023-01-21,Bournemouth,Nott'm Forest,D,H,A Madley,15.0,1.0,1.0,1.0,0.0,16.0,20.0,4.0,5.0,10.0,7.0,4.0,6.0,1.0,2.0,0.0,0.0,2.75,3.1,2.75,2.7,3.2,2.65,2.86,3.15,2.82,2.86,3.35,2.88,2.76,3.18,2.76,2.3,1.62,2.41,1.63,2.42,1.72,2.28,1.65,0.0,1.95,1.95,1.98,1.94,1.98,1.99,1.92,1.94,2.75,3.1,2.63,2.75,3.1,2.6,2.93,3.22,2.71,3.03,3.3,2.79,2.86,3.18,2.66,2.2,1.67,2.28,1.69,2.38,1.74,2.23,1.67,0.0,2.01,1.92,2.04,1.88,2.06,1.95,2.0,1.87,2022.0,20.0,0.0,2,18,1,2
2023-01-21,Leicester,Brighton,D,D,T Bramall,15.0,2.0,2.0,1.0,1.0,9.0,13.0,2.0,4.0,9.0,9.0,5.0,6.0,0.0,1.0,0.0,0.0,3.6,3.5,2.05,3.5,3.6,2.05,3.61,3.71,2.1,3.61,3.89,2.14,3.51,3.65,2.08,1.86,2.04,1.85,2.06,1.88,2.08,1.83,2.01,0.5,1.82,2.08,1.84,2.1,1.85,2.1,1.81,2.07,4.0,3.8,1.85,4.1,3.9,1.8,4.35,4.06,1.83,4.35,4.1,2.0,4.14,3.88,1.85,1.73,2.1,1.74,2.21,1.87,2.24,1.74,2.13,0.5,2.1,1.83,2.11,1.82,2.13,2.0,2.03,1.85,2022.0,20.0,1.0,12,4,1,1
2023-01-21,Southampton,Aston Villa,A,D,M Salisbury,15.0,0.0,1.0,0.0,0.0,8.0,16.0,5.0,5.0,19.0,9.0,2.0,2.0,1.0,2.0,0.0,0.0,2.88,3.25,2.55,2.8,3.4,2.45,2.96,3.4,2.57,2.96,3.5,2.58,2.88,3.38,2.53,2.1,1.73,2.12,1.79,2.12,1.86,2.03,1.8,0.0,2.06,1.84,2.11,1.83,2.11,1.88,2.06,1.82,2.6,3.2,2.9,2.6,3.1,2.85,2.66,3.26,2.95,2.86,3.4,2.95,2.69,3.21,2.82,2.2,1.67,2.3,1.68,2.33,1.81,2.23,1.68,0.0,1.85,2.08,1.86,2.07,1.96,2.09,1.88,1.99,2022.0,20.0,0.0,20,1,0,1
2023-01-21,West Ham,Everton,H,H,S Attwell,15.0,2.0,0.0,2.0,0.0,11.0,5.0,4.0,2.0,9.0,6.0,4.0,9.0,1.0,1.0,0.0,0.0,1.8,3.75,4.75,1.77,3.7,4.5,1.82,3.65,5.0,1.85,3.93,5.25,1.8,3.68,4.76,2.1,1.73,2.18,1.76,2.19,1.8,2.08,1.77,-0.75,2.05,1.85,2.09,1.85,2.09,1.92,2.03,1.85,1.83,3.5,4.5,1.82,3.5,4.4,1.88,3.55,4.75,1.92,3.68,5.28,1.84,3.57,4.62,2.1,1.73,2.14,1.78,2.17,1.81,2.11,1.75,-0.5,1.89,2.04,1.88,2.05,1.89,2.19,1.85,2.04,2022.0,20.0,0.0,23,8,2,2
2023-01-21,Crystal Palace,Newcastle,D,D,C Pawson,17.0,0.0,0.0,0.0,0.0,6.0,16.0,1.0,7.0,13.0,7.0,3.0,15.0,4.0,2.0,0.0,0.0,4.4,3.5,1.85,4.1,3.5,1.88,4.52,3.57,1.92,4.9,3.83,1.92,4.4,3.58,1.88,2.1,1.73,2.17,1.76,2.2,1.79,2.14,1.73,0.5,2.01,1.89,2.01,1.92,2.07,1.92,2.0,1.88,4.5,3.6,1.8,4.4,3.6,1.82,4.66,3.64,1.87,4.8,3.71,1.93,4.55,3.61,1.84,2.1,1.73,2.09,1.81,2.26,1.81,2.09,1.76,0.5,2.06,1.87,2.06,1.87,2.09,1.93,2.04,1.85,2022.0,20.0,0.0,7,17,1,1
2023-01-22,Leeds,Brentford,D,D,P Bankes,14.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,0.0,10.0,18.0,2.0,3.0,2.0,2.0,0.0,0.0,2.38,3.6,2.88,2.35,3.6,2.85,2.39,3.72,2.99,2.44,3.9,2.99,2.38,3.67,2.89,1.67,2.2,1.68,2.3,1.74,2.32,1.68,2.21,-0.25,2.05,1.85,2.07,1.86,2.08,1.88,2.05,1.83,2.3,3.6,3.0,2.37,3.4,2.9,2.37,3.61,3.09,2.53,3.65,3.1,2.38,3.55,2.96,1.8,2.0,1.81,2.08,1.85,2.13,1.77,2.05,-0.25,2.05,1.88,2.05,1.88,2.1,1.91,2.05,1.84,2022.0,20.0,0.0,11,3,1,1
